21791	16325	1382140800000	508.6278	255	92	5	5
21791	3089	1397174400000	1799.8	2762	44	4	4
21791	5044	1431734400000	13.2603	4345	87	1	1
21792	1570	1453939200000	13.138	1491	165	5	5
21793	3833	1363392000000	13.28	3388	2	4	4
21793	10160	1402272000000	913.30	8530.8531	11	4	4
21795	4980	1426118400000	2175.967	4293.4294	77	5	5
21796	22019	1229731200000	95.13	17305	65	3	3
21798	17874	1335744000000	146.6676	14222.14223	53	5	5
21799	14153	1372377600000	21.413	11530	810	5	5
21800	2551	1376611200000	1552.408	2324	487	5	5
21800	750	1326153600000	283.575	722	25	5	5
21801	18703	1376611200000	13.722	14842	30	3	3
21803	2334	1297814400000	39.777	678	301	5	5
21803	9338	1296432000000	69.4069	7910	175	1	1
21803	227	1327536000000	69.233	239	2	5	5
21804	230	1362528000000	8.81	74	47	5	5
21809	657	1349308800000	506.106	619	64	4	4
21810	10254	1342396800000	400.18	8609	95	2	2
21811	1363	1177632000000	938.8	125	9	4	4
21812	6390	1206748800000	125.1095	5470	6	5	5
21814	5460	1265587200000	331.152	556	39	5	5
21815	2496	1441065600000	40.8	2284	7	4	4
21815	867	1393977600000	648.17	275	32	5	5
21815	16702	1376352000000	496.508	13407.13408	64	5	5
21815	561	1397001600000	69.8	538	44	5	5
21815	912	1335571200000	21.19	879	266	5	5
21815	2205	1288051200000	16.28	2024	489	4	4
21815	5023	1358640000000	2597.152	378	798	4	4
21815	10550	1321401600000	28.45	852	16	4	4
21819	16709	1280188800000	8.4033	13414	272	4	4
21820	16900	1437004800000	37.16	1628	16	5	5
21820	20715	1530921600000	86.37	7127	348	5	5
21821	1621	1410220800000	1080.40	1530	7	4	4
21825	3857	1438473600000	344.131	3109	686	5	5
21826	13290	1292198400000	235.16	10862	49	5	5
21826	6016	1531353600000	176.56	5161.181.1259.95	170	5	5
21828	22092	1306627200000	7792.1445	17355	73	4	4
21830	9291	1299974400000	92.463	7867	336	5	5
21831	2513	1438041600000	56.86	2298	177	4	4
21831	22276	1453507200000	174.7841	17494.17495	527	4	4
21832	12670	1290988800000	841.54	10406	30	5	5
21832	664	1307491200000	125.512	624	222	5	5
21832	5904	1321920000000	3.4	5062	30	3	3
21832	8242	1263081600000	841.208	6974	879	4	4
21832	10683	1310774400000	4521.63	8946	49	4	4
21833	9907	1411862400000	11.114	5440	1238	4	4
21835	11184	1289001600000	18.400	9331	182	3	3
21837	1264	1261440000000	86.550	1205	177	5	5
21837	3952	1272931200000	150.2164	3466.3467	694	4	4
21837	9942	1216166400000	4259.8	7973	305	3	3
21838	5540	1446768000000	8.2768	4758	21	4	4
21838	14218	1373760000000	5615.150	134	194	4	4
21839	1911	1355875200000	1240.40	1782	47	4	4
21839	1349	1355875200000	931.40	1295	47	4	4
21839	2350	1339718400000	56.1462	379	35	5	5
21839	11193	1339718400000	125.4676	2496	46	3	3
21839	3036	1355875200000	8.1770	601	103	5	5
21839	5135	1275350400000	1714.8	1599	46	5	5
21839	870	1275350400000	651.652	255	9	5	5
21839	6891	1339459200000	230.86	5879	91	5	5
21839	1081	1339459200000	768.56	1018	102	3	3
21839	4593	1355875200000	2419.8	609	39	4	4
21839	4101	1339459200000	86.69	1459	47	5	5
21840	1507	1219104000000	61.1025	187	61	5	5
21840	2009	1323820800000	1301.24	1863	58	5	5
21840	1720	1296432000000	1129.114	1605	2	5	5
21840	20784	1229385600000	56.7107	16331	74	4	4
21840	6370	1222128000000	2000.13	5447	6	5	5
21840	11244	1216252800000	8.274	9364	131	5	5
21840	3103	1237507200000	1807.13	2774	49	5	5
21843	9063	1200441600000	1363.145	7651.7652	115	4	4
21843	21872	1403481600000	446.56	521	96	5	5
21845	1514	1462838400000	172.13	1436	58	5	5
21845	526	1377993600000	77.3	510	7	4	4
21850	8645	1526083200000	2620.8	7278.7279	20	5	5
21851	235	1267660800000	13.236	246	58	5	5
21851	6778	1328313600000	8.3216	313	165	4	4
21851	3724	1309305600000	116.24	3291	58	4	4
21851	1065	1328140800000	125.189	1010	174	5	5
21854	1517	1299283200000	11.541	1440.1441	11	4	4
21854	2628	1307318400000	114.1595	2389	49	5	5
21854	19262	1394928000000	191.167	15265	102	5	5
21854	12746	1376352000000	167.114	10469	20	5	5
21856	593	1268870400000	142.378	564	199	5	5
21857	8797	1431388800000	8.569	717	131	1	1
21858	16264	1362441600000	6253.5824	13075	64	4	4
21858	5360	1255824000000	24.116	93	58	5	5
21859	8409	1346112000000	142.69	372	429	4	4
21862	19468	1406332800000	176.5431	15404.15405	40	3	3
21863	2700	1292457600000	16.17	1140	7	4	4
21863	1268	1302048000000	11.884	1209.1210.1211.1212	54	5	5
21863	18534	1272844800000	8.17	2853	74	5	5
21865	18736	1253318400000	8.17	37	25	5	5
21865	1384	1268092800000	274.8	1325	20	4	4
21867	5519	1429142400000	16.66	3782	25	5	5
21867	21356	1423267200000	2169.106	16770	64	5	5
21868	1486	1254009600000	1013.8	1410	22	4	4
21869	11894	1266624000000	8.4898	1473	9	3	3
21869	1072	1263686400000	762.476	643	309	4	4
21872	14676	1448409600000	13.242	11917	102	1	1
21872	2761	1442448000000	117.1648	96.2500	59	5	5
21872	86	1475193600000	3.24	96	59	5	5
21872	3757	1446422400000	13.21	3315	59	5	5
21872	3768	1451174400000	13.2076	1200	678	4	4
21872	13215	1495065600000	13.2000	1200	30	3	3
21872	20124	1450656000000	13.242	7111	102	4	4
21872	10847	1475193600000	13.979	9086	59	4	4
21872	1658	1473552000000	13.606	1200.1561	27	3	3
21874	14543	1353801600000	265.5720	11807.11808	696	4	4
21875	6991	1415491200000	3.1191	5967.5968.5969	92	4	4
21875	5333	1459382400000	2707.201	4604	49	4	4
21875	7249	1371859200000	1861.81	4992	58	5	5
21875	5594	1464134400000	3.2005	4807	853	5	5
21875	6282	1324771200000	3.3029	5384	58	4	4
21875	12171	1420329600000	13.64	8660	58	4	4
21875	1181	1448150400000	114.827	1116	58	4	4
21875	501	1409011200000	167.3	490	183	5	5
21875	1033	1490140800000	114.159	985	16	4	4
21875	11467	1360713600000	4763.8	9558	46	5	5
21875	17812	1524614400000	8.40	14179	47	3	3
21875	3150	1497052800000	8.171	362	2	3	3
21875	4177	1452470400000	8.26	3657	20	5	5
21875	579	1429920000000	8.85	550	20	3	3
21875	12456	1444348800000	4941.3	10256	49	4	4
21875	19782	1300492800000	1550.8	2322	102	4	4
21876	5349	1503705600000	13.2713	4617	58	5	5
21876	15141	1453593600000	56.63	12246	1380	4	4
21876	8949	1482019200000	116.3	7549	47	5	5
21876	18566	1454284800000	174.175	14750	241	2	2
21877	873	1195776000000	656.169	848	110	5	5
21877	179	1461542400000	69.86	71	46	4	4
21877	6456	1289520000000	174.8	542	121	4	4
21881	1738	1330732800000	1139.314	1622	4	5	5
21882	2023	1388793600000	150.1310	255	7	2	2
21882	5877	1369008000000	195.2888	1385	130	1	1
21883	6758	1243728000000	56.3206	5767	964	5	5
21886	20270	1424822400000	496.1671	3600	25	4	4
21890	874	1367539200000	11.657	849	188	5	5
21890	12654	1448755200000	5162.8	1887	124	4	4
21891	15148	1395705600000	5.712	12250	265	5	5
21891	14042	1370476800000	8.5559	1890	39	4	4
21891	5878	1370476800000	2889.8	1890	109	4	4
21894	9709	1452816000000	3186.8	5739	47	4	4
21894	1465	1439769600000	8.1007	934	103	2	2
21894	8803	1327017600000	3893.86	7419	531	4	4
21895	21246	1523404800000	13.138	578	92	5	5
21896	886	1429315200000	2.667	862	87	3	3
21896	14365	1442880000000	21.23	879	92	4	4
21896	7159	1425945600000	2.3329	6103	297	4	4
21896	8401	1389312000000	13.1698	7111	174	5	5
21896	7350	1453766400000	3.1191	6245.1706	92	5	5
21896	6521	1389312000000	114.201	5590	174	4	4
21898	1153	1521763200000	814.150	1085	7	4	4
21898	14214	1516752000000	208.5612	11575.11576.2689	337	4	4
21898	2006	1516838400000	1297.1298	1861	20	5	5
21898	809	1518220800000	617.425	787	2	4	4
21899	1030	1285027200000	114.743	981	65	5	5
21899	8279	1527897600000	979.1893	7005	92	5	5
21899	12746	1294012800000	167.114	10469	20	5	5
21899	1699	1285027200000	16.1119	125	74	5	5
21902	5333	1357257600000	2707.201	4604	49	4	4
21903	3757	1400457600000	13.21	3315	59	4	4
21903	15245	1363478400000	56.709	735	120	4	4
21903	22280	1307404800000	21.3491	17498.17499	58	4	4
21903	10778	1358035200000	731.4546	9027	20	5	5
21903	10362	1405728000000	152.1386	2078.2079	498	5	5
21906	21741	1362009600000	4753.142	360.11655.17072	108	3	3
21910	12706	1353024000000	208.3	10430	294	3	3
21910	6104	1364083200000	18.2958	3636	32	4	4
21910	19857	1351382400000	408.7206	15679	20	4	4
21912	18078	1460246400000	311.6738	85	51	3	3
21916	20697	1301011200000	910.64	16279	25	3	3
21917	9636	1466035200000	142.4163	8133	136	4	4
21918	4603	1382140800000	8.68	1232	73	4	4
21918	1777	1319932800000	267.1162	1653.1654	170	3	3
21919	10102	1366588800000	8.85	3822.8490	73	5	5
21924	4829	1389052800000	75.2522	174	120	4	4
21925	20619	1390521600000	3.1744	16226	988	5	5
21927	10778	1330646400000	731.4546	9027	20	4	4
21927	11272	1331856000000	28.82	69	19	4	4
21928	8001	1339977600000	75.18	4121	130	3	3
21930	5465	1261094400000	13.2741	4702	51	5	5
21930	10712	1299110400000	13.3456	8971	20	2	2
21930	165	1260748800000	8.186	49	22	5	5
21930	280	1305504000000	268.17	54.288.271	21	3	3
21930	151	1303344000000	13.170	161	87	5	5
21930	2009	1305763200000	1301.24	1863	58	3	3
21930	6859	1305331200000	187.21	5858	92	5	5
21930	22284	1307577600000	56.7842	17502	406	2	2
21930	2244	1383696000000	3.248	261	96	4	4
21930	9766	1304467200000	16.17	333	7	5	5
21930	2707	1287705600000	728.16	1140	195	5	5
21930	11596	1249430400000	4800.26	9638	2	4	4
21930	5782	1299974400000	28.40	4963	8	4	4
21930	6153	1350172800000	2978.230	5271	91	4	4
21930	5390	1314576000000	37.86	4650	131	4	4
21930	10501	1304380800000	970.56	8809	797	4	4
21930	20764	1299715200000	86.174	16319	20	2	2
21930	30	1300492800000	43.44	34.35	23	4	4
21932	2226	1304899200000	8.1399	669	73	4	4
21932	1436	1180742400000	985.37	29	20	5	5
21932	4598	1293753600000	8.624	3985	177	4	4
21932	251	1321228800000	8.239	259	20	5	5
21933	22041	1377561600000	61.191	17318	102	3	3
21933	1618	1387584000000	141.30	127	75	5	5
21933	7003	1372204800000	61.360	2264	49	4	4
21933	1070	1364947200000	760.8	102	7	3	3
21933	3984	1387929600000	77.56	735	49	5	5
21933	18168	1399334400000	3569.820	14456	220	3	3
21933	5412	1377561600000	2727.191	4663	102	4	4
21933	11389	1439856000000	108.4742	9494	9	4	4
21933	8212	1397088000000	1365.3	6950	65	5	5
21933	3248	1375833600000	3.821	2889	622	5	5
21933	2541	1400025600000	66.28	2318	177	1	1
21934	4154	1429056000000	16.163	20	16	5	5
21936	304	1257206400000	291.2	314	7	5	5
21936	20339	1401840000000	1962.560	900.16030.16031	54	5	5
21936	10912	1375056000000	408.4581	9132	133	5	5
21936	5382	1313107200000	64.125	4645	20	4	4
21937	15166	1475971200000	3000.16	5308	1661	4	4
21938	19230	1437436800000	24.2001	15241.15242	830	4	4
21938	16268	1338336000000	23.21	13079	5	4	4
21938	18014	1402185600000	23.21	7433	94	4	4
21939	22285	1212969600000	127.962	17503	261	5	5
21941	6191	1312761600000	18.8	5298	25	4	4
21943	5027	1307577600000	2598.40	3172	7	4	4
21955	14730	1252627200000	16.276	1395	632	4	4
21956	17735	1264982400000	276.3	14126	494	5	5
21958	1481	1449014400000	86.37	1406	20	5	5
21959	19505	1495065600000	460.43	11132	182	1	1
21961	246	1205107200000	243.64	254	20	4	4
21962	353	1334880000000	326.86	352	131	5	5
21962	2000	1333324800000	1293.254	1856	27	5	5
21963	4599	1204588800000	2423.72	3986	47	5	5
21964	10170	1359763200000	4351.8	3122	7	5	5
21964	1110	1300233600000	86.37	1044	177	5	5
21964	747	1339718400000	283.284	308	19	5	5
21965	4576	1256774400000	2414.378	3970	205	5	5
21967	5388	1442448000000	910.735	4649	16	5	5
21970	11321	1339632000000	11.159	268.9433	147	5	5
21971	18135	1342224000000	3991.125	14429	111	5	5
21971	22285	1341964800000	127.962	17503	261	5	5
21971	18784	1341878400000	3154.26	7010	409	5	5
21971	4631	1341964800000	16.276	2516	124	4	4
21972	634	1369612800000	378.491	255	182	5	5
21975	22287	1223683200000	3.1152	1634	16	4	4
21977	1838	1306368000000	496.1200	1719.1720	64	5	5
21979	1179	1191024000000	90.17	329	7	5	5
21979	3966	1296864000000	230.86	3482	49	4	4
21979	161	1195776000000	180.181	172	47	5	5
21979	804	1188691200000	612.40	779.780.781	7	5	5
21979	6439	1187654400000	3082.40	5519	125	4	4
21979	1721	1195689600000	127.1130	715	240	4	4
21980	19233	1322697600000	8.45	609	500	5	5
21980	7615	1339804800000	2995.712	6443	529	4	4
21982	15502	1470268800000	5544.5545.5546.69	10711.337.11387	44	4	4
21984	5714	1414368000000	11.2825	4907	241	2	2
21985	2060	1447891200000	37.86	1628	7	3	3
21985	2060	1447891200000	37.86	1628	7	3	3
21989	22149	1229644800000	2187.1	17396.17397	7	5	5
21990	16648	1498953600000	69.85	5685	365	4	4
21991	10372	1364083200000	114.167	490	20	5	5
21993	6573	1358035200000	3.417	146	16	5	5
21994	20246	1387756800000	3.1744	15964	64	5	5
21995	6094	1491868800000	13.2956	5223	2	5	5
21995	7203	1407456000000	1798.125	6138	220	5	5
21995	18600	1290124800000	125.420	14771	337	4	4
21996	1654	1291075200000	1098.8	601	7	3	3
21996	17079	1291075200000	6483.283	13684	1812	3	3
21997	16122	1440547200000	144.398	12967	681	5	5
21998	11564	1265846400000	13.28	30	21	3	3
21998	7705	1285804800000	8.3500	4013	25	3	3
21998	8067	1283731200000	8.3622	69	131	3	3
21999	4811	1222646400000	16.13	30	16	3	3
21999	6410	1276992000000	8.74	4158	7	5	5
21999	4786	1523923200000	37.86	4139	20	4	4
22001	16757	1313971200000	142.86	1176	419	5	5
22003	782	1426377600000	77.16	755	9	5	5
22003	1151	1379721600000	812.13	1082.1083	2	5	5
22003	6198	1424908800000	114.2997	5303.5304.5305	65	4	4
22003	3103	1427068800000	1807.13	2774	49	5	5
22003	18603	1493337600000	114.1866	14772	1920	3	3
22003	1007	1399075200000	8.276	958	2	4	4
22003	8509	1415491200000	114.3781	7185.7186	65	5	5
22004	989	1380153600000	717.142	941	285	3	3
22005	7697	1332115200000	310.8	6513	7	3	3
22005	18833	1280448000000	64.16	5490	7	5	5
22006	18849	1349827200000	11.550	988	182	4	4
22006	1036	1349740800000	11.746	988	299	4	4
22007	5430	1376697600000	473.2001	4678	409	5	5
22007	7243	1344124800000	3351.3352	6164	75	1	1
22008	5464	1357948800000	11.2740	4701	57	1	1
22010	15042	1502064000000	2.841	5518	78	5	5
22011	20673	1453075200000	86.7418	1163	2	4	4
22011	307	1428364800000	28.66	318	124	4	4
22011	1402	1421020800000	204.8	1338	7	5	5
22011	1187	1487030400000	131.830	1123.1124	328	3	3
22011	8576	1487980800000	8.3809	20	16	5	5
22011	2191	1426464000000	16.28	20	16	5	5
22011	11534	1381968000000	28.4783	305	16	5	5
22011	4239	1368921600000	1038.69	1458	384	4	4
22012	8278	1490745600000	75.8	174	120	5	5
22013	22289	1294617600000	24.114	17505	2189	4	4
22015	384	1332115200000	3.248	261	141	5	5
22015	3929	1259107200000	2149.8	3447	22	4	4
22015	20656	1265068800000	4439.8	16249	22	3	3
22016	2991	1199145600000	54.13	2679	115	5	5
22017	17686	1292371200000	3249.145	14098	265	3	3
22017	16724	1294012800000	23.146	1928	153	2	2
22019	10597	1215907200000	230.4503	8872.8873	46	5	5
22020	2090	1337299200000	1340.37	29	20	5	5
22020	579	1329264000000	8.85	550	20	5	5
22021	22255	1466553600000	21.7834	17474.17475.3588.17476	2187	5	5
22023	230	1277769600000	8.81	74	47	5	5
22024	10922	1408579200000	86.408	9138	1317	5	5
22026	15185	1263513600000	40.8	12271	7	5	5
22026	3319	1227398400000	47.8	2945	91	4	4
22026	9193	1189555200000	142.4019	2604	1183	5	5
22026	520	1455753600000	86.433	505	46	2	2
22026	2155	1295049600000	127.40	1979	482	3	3
22027	7166	1442361600000	670.3	6108	315	2	2
22028	17182	1208476800000	169.510	13785	16	4	4
22029	7674	1391299200000	13.606	6496.6497	58	5	5
22029	6038	1447804800000	587.735	5182.5183	114	5	5
22031	17173	1349913600000	230.81	13775.13776	1	5	5
22032	6599	1522195200000	97.3147	5658.5659.5660	950	4	4
22034	11030	1353628800000	4619.127	113	124	3	3
22034	4551	1319587200000	127.2404	715	240	3	3
22034	14409	1323302400000	5673.126	113	67	4	4
22034	6144	1353628800000	174.8	5263	20	3	3
22035	13758	1328313600000	400.5482	11214	1550	5	5
22036	4293	1525564800000	117.3	495	59	5	5
22037	18124	1356566400000	408.86	943	347	3	3
22039	935	1274054400000	321.689	896	272	3	3
22040	7731	1510963200000	11.3513	5923	61	3	3
22041	8095	1389571200000	131.49	905.6828	294	5	5
22041	4670	1454544000000	131.2457	4045	91	2	2
22041	2553	1403913600000	131.13	2326	58	5	5
22041	6826	1272153600000	3239.114	5830.5831	23	2	2
22043	22291	1408924800000	7845.340	17506	1102	5	5
22044	18252	1286236800000	13.606	10388	53	5	5
22045	19721	1460419200000	125.81	6447	196	5	5
22046	111	1422144000000	13.138	122	58	5	5
22046	16203	1427760000000	109.254	3273	27	3	3
22047	12318	1311120000000	5050.56	9577	233	3	3
22047	12362	1303948800000	40.127	10197	111	4	4
22047	3007	1428019200000	8.17	329	7	5	5
22047	19828	1330041600000	7199.340	15654	108	4	4
22047	13355	1348012800000	340.339	10919	1232	4	4
22047	16188	1320364800000	11.550	445	125	4	4
22049	1319	1335398400000	915.113	1262	359	4	4
22051	12317	1304726400000	37.5049	10158	73	4	4
22051	18666	1341100800000	8.6895	14816	239	4	4
22051	3879	1356048000000	114.2121	1590	174	4	4
22051	1150	1341705600000	368.152	1080.799.799.1081	131	5	5
22051	21584	1318204800000	114.7641	16952.6489	6	4	4
22051	11290	1369699200000	131.3140	9403	231	3	3
22051	2720	1315699200000	1630.40	2459.2460	188	4	4
22051	12942	1321228800000	13.64	10619	174	5	5
22051	5022	1343779200000	77.56	4330.4331.4332	93	4	4
22051	142	1330128000000	117.163	150	59	4	4
22052	5228	1272240000000	224.576	4516.4517.4518	125	3	3
22052	195	1259366400000	210.8	207	22	3	3
22052	313	1286928000000	297.298	327.328	126	4	4
22052	9711	1265414400000	125.68	1556	92	4	4
22052	2781	1264204800000	217.882	2520	563	3	3
22052	21240	1279411200000	125.7559	16683	119	3	3
22052	7977	1275782400000	3594.8	1890	39	3	3
22052	2928	1259539200000	11.1381	2624	53	5	5
22052	6258	1278201600000	680.679	5358.5359	58	5	5
22052	15888	1258502400000	4816.6123	1461	30	4	4
22052	2338	1265846400000	169.1454	2146	5	4	4
22052	821	1327017600000	625.141	800	16	3	3
22052	186	1313193600000	28.203	197	93	3	3
22053	164	1431388800000	184.185	175.176.177	58	5	5
22053	16069	1225152000000	40.8	11189	7	4	4
22053	1847	1438732800000	1207.8	1599	124	5	5
22053	115	1450051200000	11.114	126	5	4	4
22054	1947	1266278400000	1265.1266	1819	131	4	4
22059	13288	1447200000000	125.624	1791.650.2935	51	4	4
22060	11162	1455580800000	103.189	9316	47	5	5
22060	12734	1376092800000	189.64	10456.10457	120	4	4
22060	251	1377129600000	8.239	259	20	5	5
22060	252	1367452800000	8.247	260	20	4	4
22060	9089	1448064000000	189.278	4514	49	4	4
22060	17782	1390435200000	3.239	14156.14157	2	4	4
22063	6576	1265587200000	56.3132	5635	96	5	5
22063	506	1281312000000	8.47	144	7	2	2
22063	9051	1315872000000	69.86	4359	46	2	2
22064	2808	1357862400000	11.298	2542	6	5	5
22064	9950	1317254400000	298.297	8353	5	4	4
22064	18645	1361664000000	11.6888	14801	367	5	5
22067	10468	1136160000000	17.8	8794	7	3	3
22067	13130	1427760000000	45.5284	10760	572	4	4
22069	2625	1451865600000	610.189	1297	20	5	5
22069	2625	1451865600000	610.189	1297	20	5	5
22069	1695	1296864000000	64.8	454	20	5	5
22070	3872	1205193600000	577.8	3408	20	4	4
22074	11115	1404086400000	230.4655	3081	1158	5	5
22076	2158	1381881600000	708.114	1981	16	5	5
22077	21842	1437955200000	16.276	17148	293	4	4
22078	1993	1453852800000	18.1289	1851	122	3	3
22079	977	1232496000000	106.709	255	64	5	5
22080	2727	1401753600000	37.86	1163	72	4	4
22082	3543	1360800000000	18.8	3137.3138	128	5	5
22082	5538	1458000000000	144.2767	4756	846	4	4
22083	13238	1382918400000	258.114	10834	30	5	5
22083	1064	1424044800000	174.457	542	131	4	4
22084	4894	1400025600000	92.11	4223	109	5	5
22085	4862	1340668800000	75.2536	303	10	5	5
22086	11945	1228608000000	13.4923	9911	110	4	4
22087	16359	1338422400000	8.6285	2267	5	4	4
22088	14853	1214265600000	28.77	4711	120	5	5
22091	14297	1302480000000	171.40	11627	47	2	2
22093	6966	1412294400000	172.3278	5944	66	4	4
22093	22294	1427846400000	120.110	263	30	4	4
22094	1865	1373500800000	18.1218	1744	26	4	4
22095	6898	1362268800000	131.3258	5885	977	4	4
22095	1618	1130112000000	141.30	127	75	5	5
22095	398	1123200000000	66.353	44	40	4	4
22095	13755	1149984000000	40.119	11211	102	4	4
22095	8095	1220313600000	131.49	905.6828	294	5	5
22095	658	1121904000000	13.138	122	58	3	3
22095	8889	1315094400000	94.3922	7485	52	3	3
22095	2773	1205020800000	2.1657	2510.2511	188	5	5
22095	9444	1265414400000	174.386	4090	158	4	4
22095	5656	1397779200000	2802.2803	4850	100	3	3
22095	6871	1315094400000	3253.3254	5868	5	4	4
22095	2446	1248739200000	23.3	532	5	3	3
22096	2199	1368489600000	1387.40	2019	181	3	3
22096	281	1380067200000	237.16	247	117	4	4
22096	3038	1180915200000	1771.86	505	185	3	3
22096	4807	1364860800000	2512.40	4157	47	5	5
22096	282	1343692800000	150.269	289	47	4	4
22096	14336	1368144000000	17.8	211	7	3	3
22096	8532	1367280000000	8.17	211	7	3	3
22096	2920	1378339200000	174.1383	2618	89	4	4
22096	1117	1304899200000	789.8	29	20	3	3
22096	19853	1308096000000	86.37	948	20	5	5
22096	4282	1362873600000	2292.8	1520.1485	35	4	4
